Age,Budget,Interet,Duree,Climat,Destination
22,1651,Nature,13,Chaud,Bali
34,1087,Nature,13,Chaud,Bali
24,2212,Nature,13,Chaud,Bali
21,638,Nature,12,Chaud,Bali
19,2469,Plage,14,Chaud,Bali
31,1454,Plage,19,Chaud,Bali
19,2084,Nature,8,Chaud,Bali
36,1094,Plage,7,Chaud,Bali
33,2038,Plage,14,Chaud,Bali
25,1727,Nature,7,Chaud,Bali
19,1127,Nature,11,Chaud,Bali
29,2304,Plage,9,Chaud,Bali
31,1714,Nature,20,Chaud,Bali
22,1712,Plage,20,Chaud,Bali
28,520,Plage,16,Chaud,Bali
35,682,Plage,18,Chaud,Bali
33,2212,Plage,13,Chaud,Bali
32,2131,Plage,11,Chaud,Bali
21,844,Plage,10,Chaud,Bali
21,1775,Nature,11,Chaud,Bali
35,1397,Nature,8,Chaud,Bali
32,894,Nature,14,Chaud,Bali
23,1783,Plage,11,Chaud,Bali
22,2217,Nature,17,Chaud,Bali
20,2419,Nature,10,Chaud,Bali
22,806,Plage,17,Chaud,Bali
37,622,Plage,11,Chaud,Bali
22,1788,Nature,11,Chaud,Bali
34,523,Nature,15,Chaud,Bali
29,1703,Nature,9,Chaud,Bali
35,1935,Nature,14,Chaud,Bali
18,1940,Nature,9,Chaud,Bali
20,2393,Plage,16,Chaud,Bali
23,2052,Nature,20,Chaud,Bali
24,2408,Nature,16,Chaud,Bali
39,951,Nature,19,Chaud,Bali
31,1408,Plage,11,Chaud,Bali
18,788,Nature,8,Chaud,Bali
30,1706,Plage,17,Chaud,Bali
36,2434,Nature,11,Chaud,Bali
18,1004,Nature,19,Chaud,Bali
31,604,Plage,14,Chaud,Bali
32,1815,Plage,11,Chaud,Bali
30,990,Plage,17,Chaud,Bali
39,1493,Nature,17,Chaud,Bali
37,1045,Nature,13,Chaud,Bali
39,1744,Nature,13,Chaud,Bali
25,2464,Nature,7,Chaud,Bali
39,1661,Nature,19,Chaud,Bali
37,2260,Nature,8,Chaud,Bali
38,589,Plage,15,Chaud,Bali
38,2449,Nature,20,Chaud,Bali
37,1995,Nature,17,Chaud,Bali
30,2268,Plage,13,Chaud,Bali
34,1743,Nature,7,Chaud,Bali
29,1118,Nature,18,Chaud,Bali
30,1311,Plage,16,Chaud,Bali
39,1341,Nature,20,Chaud,Bali
26,1422,Plage,17,Chaud,Bali
30,1183,Plage,12,Chaud,Bali
38,1414,Plage,10,Chaud,Bali
23,1828,Plage,17,Chaud,Bali
18,2301,Plage,15,Chaud,Bali
23,882,Plage,11,Chaud,Bali
23,1997,Plage,15,Chaud,Bali
20,2263,Nature,20,Chaud,Bali
23,2482,Plage,19,Chaud,Bali
33,1022,Plage,14,Chaud,Bali
28,2053,Plage,14,Chaud,Bali
21,2288,Plage,11,Chaud,Bali
21,1302,Plage,14,Chaud,Bali
38,872,Plage,19,Chaud,Bali
32,535,Plage,19,Chaud,Bali
20,1281,Nature,15,Chaud,Bali
19,1838,Nature,19,Chaud,Bali
32,1331,Nature,14,Chaud,Bali
19,2042,Plage,17,Chaud,Bali
36,1693,Plage,8,Chaud,Bali
37,862,Nature,17,Chaud,Bali
34,2050,Plage,9,Chaud,Bali
19,768,Nature,14,Chaud,Bali
23,1986,Plage,20,Chaud,Bali
36,1039,Plage,12,Chaud,Bali
32,953,Plage,12,Chaud,Bali
24,2468,Plage,17,Chaud,Bali
20,1808,Plage,18,Chaud,Bali
24,1725,Plage,12,Chaud,Bali
19,2348,Plage,18,Chaud,Bali
29,2168,Nature,9,Chaud,Bali
24,2302,Plage,16,Chaud,Bali
27,1161,Nature,14,Chaud,Bali
25,1923,Nature,15,Chaud,Bali
18,1741,Plage,20,Chaud,Bali
36,2383,Nature,11,Chaud,Bali
20,2439,Nature,14,Chaud,Bali
38,1747,Plage,16,Chaud,Bali
30,1125,Plage,9,Chaud,Bali
31,554,Plage,19,Chaud,Bali
34,1519,Nature,18,Chaud,Bali
18,2465,Nature,18,Chaud,Bali
25,1423,Nature,7,Chaud,Bali
38,2167,Plage,12,Chaud,Bali
34,1570,Plage,10,Chaud,Bali
25,1179,Plage,20,Chaud,Bali
22,1624,Plage,10,Chaud,Bali
31,1703,Nature,8,Chaud,Bali
18,1198,Plage,7,Chaud,Bali
19,913,Nature,10,Chaud,Bali
28,660,Nature,19,Chaud,Bali
23,1028,Nature,16,Chaud,Bali
31,1257,Nature,13,Chaud,Bali
21,1198,Plage,15,Chaud,Bali
23,2113,Nature,19,Chaud,Bali
38,1841,Nature,11,Chaud,Bali
30,801,Plage,11,Chaud,Bali
21,507,Plage,18,Chaud,Bali
29,1261,Nature,16,Chaud,Bali
24,2470,Nature,12,Chaud,Bali
18,1399,Plage,20,Chaud,Bali
26,895,Nature,13,Chaud,Bali
19,2227,Plage,9,Chaud,Bali
39,1037,Nature,11,Chaud,Bali
36,1660,Plage,7,Chaud,Bali
20,1057,Plage,9,Chaud,Bali
34,2225,Plage,13,Chaud,Bali
29,1708,Nature,16,Chaud,Bali
35,2115,Nature,12,Chaud,Bali
39,667,Plage,17,Chaud,Bali
18,2171,Plage,14,Chaud,Bali
28,1507,Nature,15,Chaud,Bali
28,1883,Plage,18,Chaud,Bali
24,2437,Plage,7,Chaud,Bali
35,841,Plage,16,Chaud,Bali
33,1532,Plage,20,Chaud,Bali
18,1604,Plage,18,Chaud,Bali
21,2394,Nature,9,Chaud,Bali
21,1482,Nature,13,Chaud,Bali
26,1747,Plage,19,Chaud,Bali
35,789,Plage,15,Chaud,Bali
25,1602,Nature,18,Chaud,Bali
33,760,Plage,10,Chaud,Bali
23,686,Plage,17,Chaud,Bali
37,532,Plage,16,Chaud,Bali
38,656,Plage,17,Chaud,Bali
18,1554,Nature,11,Chaud,Bali
19,567,Plage,10,Chaud,Bali
37,940,Plage,14,Chaud,Bali
23,2370,Nature,13,Chaud,Bali
27,2096,Plage,9,Chaud,Bali
31,1331,Plage,13,Chaud,Bali
19,1668,Nature,14,Chaud,Bali
33,1011,Plage,18,Chaud,Bali
20,2313,Nature,16,Chaud,Bali
29,2319,Nature,18,Chaud,Bali
30,511,Plage,10,Chaud,Bali
37,2169,Plage,11,Chaud,Bali
24,2274,Plage,9,Chaud,Bali
36,769,Plage,14,Chaud,Bali
25,1029,Nature,14,Chaud,Bali
18,1497,Plage,9,Chaud,Bali
18,1263,Nature,17,Chaud,Bali
18,1014,Nature,16,Chaud,Bali
36,828,Nature,20,Chaud,Bali
23,502,Plage,18,Chaud,Bali
29,1626,Nature,8,Chaud,Bali
19,671,Nature,7,Chaud,Bali
30,1615,Nature,12,Chaud,Bali
29,1752,Plage,8,Chaud,Bali
28,1619,Nature,9,Chaud,Bali
21,2207,Nature,14,Chaud,Bali
39,1386,Nature,10,Chaud,Bali
34,1302,Plage,16,Chaud,Bali
32,1293,Plage,13,Chaud,Bali
24,2296,Nature,10,Chaud,Bali
27,2212,Nature,7,Chaud,Bali
31,950,Plage,11,Chaud,Bali
37,2010,Nature,9,Chaud,Bali
18,1520,Plage,19,Chaud,Bali
33,1457,Plage,13,Chaud,Bali
30,1994,Plage,12,Chaud,Bali
31,1642,Nature,9,Chaud,Bali
27,1163,Nature,18,Chaud,Bali
24,770,Nature,9,Chaud,Bali
26,1286,Nature,17,Chaud,Bali
35,1747,Nature,9,Chaud,Bali
20,2468,Plage,13,Chaud,Bali
36,1146,Plage,8,Chaud,Bali
32,805,Nature,16,Chaud,Bali
29,2476,Nature,10,Chaud,Bali
36,1395,Plage,20,Chaud,Bali
37,670,Plage,17,Chaud,Bali
26,2105,Nature,16,Chaud,Bali
28,1853,Nature,17,Chaud,Bali
34,796,Plage,7,Chaud,Bali
19,867,Nature,16,Chaud,Bali
34,2305,Plage,18,Chaud,Bali
20,2251,Plage,8,Chaud,Bali
30,2424,Nature,15,Chaud,Bali
35,1469,Nature,11,Chaud,Bali
27,1924,Plage,16,Chaud,Bali
31,1282,Plage,14,Chaud,Bali
33,1367,Plage,15,Chaud,Bali
38,1139,Nature,19,Chaud,Bali
33,1791,Nature,13,Chaud,Bali
32,1911,Nature,18,Chaud,Bali
31,1958,Nature,10,Chaud,Bali
25,1500,Nature,12,Chaud,Bali
24,1656,Nature,7,Chaud,Bali
38,1139,Plage,20,Chaud,Bali
34,894,Nature,7,Chaud,Bali
21,2302,Nature,20,Chaud,Bali
29,1575,Nature,8,Chaud,Bali
19,834,Plage,16,Chaud,Bali
33,1784,Plage,19,Chaud,Bali
27,1460,Plage,20,Chaud,Bali
31,624,Nature,8,Chaud,Bali
23,1379,Nature,16,Chaud,Bali
29,533,Plage,8,Chaud,Bali
37,1963,Nature,12,Chaud,Bali
28,1079,Plage,15,Chaud,Bali
35,1052,Plage,19,Chaud,Bali
38,2468,Nature,10,Chaud,Bali
20,2163,Plage,19,Chaud,Bali
35,1588,Nature,15,Chaud,Bali
24,2402,Plage,17,Chaud,Bali
37,1296,Plage,13,Chaud,Bali
31,2319,Plage,19,Chaud,Bali
39,718,Plage,7,Chaud,Bali
30,1378,Nature,10,Chaud,Bali
30,826,Plage,13,Chaud,Bali
27,1897,Nature,18,Chaud,Bali
35,2213,Nature,15,Chaud,Bali
37,535,Nature,11,Chaud,Bali
31,759,Plage,18,Chaud,Bali
35,1895,Nature,17,Chaud,Bali
37,626,Nature,12,Chaud,Bali
32,1797,Plage,18,Chaud,Bali
29,732,Nature,19,Chaud,Bali
39,1572,Plage,20,Chaud,Bali
34,1493,Plage,16,Chaud,Bali
31,734,Nature,14,Chaud,Bali
25,905,Plage,10,Chaud,Bali
26,2440,Nature,13,Chaud,Bali
30,1788,Nature,15,Chaud,Bali
37,2343,Plage,7,Chaud,Bali
21,1789,Nature,8,Chaud,Bali
27,2254,Nature,14,Chaud,Bali
36,2168,Nature,8,Chaud,Bali
38,591,Nature,11,Chaud,Bali
25,1383,Plage,16,Chaud,Bali
28,1236,Nature,9,Chaud,Bali
20,1686,Nature,16,Chaud,Bali
39,992,Plage,8,Chaud,Bali
22,1916,Nature,9,Chaud,Bali
34,1514,Plage,14,Chaud,Bali
31,1524,Nature,20,Chaud,Bali
33,2204,Nature,20,Chaud,Bali
21,1349,Nature,10,Chaud,Bali
23,2440,Plage,11,Chaud,Bali
24,708,Plage,14,Chaud,Bali
31,1455,Nature,12,Chaud,Bali
18,1119,Plage,16,Chaud,Bali
24,1117,Nature,18,Chaud,Bali
24,561,Nature,13,Chaud,Bali
31,2063,Nature,13,Chaud,Bali
19,1233,Nature,12,Chaud,Bali
18,551,Nature,16,Chaud,Bali
28,1098,Plage,10,Chaud,Bali
24,1349,Nature,18,Chaud,Bali
36,832,Plage,18,Chaud,Bali
29,2417,Nature,17,Chaud,Bali
31,2248,Plage,19,Chaud,Bali
27,1748,Plage,12,Chaud,Bali
21,2182,Nature,9,Chaud,Bali
30,814,Plage,12,Chaud,Bali
31,2370,Nature,12,Chaud,Bali
26,670,Plage,14,Chaud,Bali
34,1941,Nature,12,Chaud,Bali
30,1560,Plage,14,Chaud,Bali
31,2358,Nature,16,Chaud,Bali
18,1348,Plage,13,Chaud,Bali
33,1213,Plage,13,Chaud,Bali
39,2462,Nature,15,Chaud,Bali
19,860,Plage,14,Chaud,Bali
19,1117,Plage,10,Chaud,Bali
21,1087,Plage,18,Chaud,Bali
29,1238,Nature,20,Chaud,Bali
22,632,Nature,10,Chaud,Bali
39,1004,Nature,18,Chaud,Bali
25,1516,Nature,7,Chaud,Bali
26,2379,Plage,7,Chaud,Bali
24,1150,Plage,11,Chaud,Bali
37,550,Plage,13,Chaud,Bali
18,2131,Nature,10,Chaud,Bali
22,754,Plage,15,Chaud,Bali
35,1588,Nature,14,Chaud,Bali
25,582,Plage,11,Chaud,Bali
39,2178,Nature,8,Chaud,Bali
29,1415,Nature,17,Chaud,Bali
32,1431,Plage,20,Chaud,Bali
20,2192,Nature,15,Chaud,Bali
18,1362,Plage,15,Chaud,Bali
39,745,Plage,15,Chaud,Bali
31,1414,Nature,20,Chaud,Bali
26,2238,Nature,15,Chaud,Bali
31,1762,Nature,11,Chaud,Bali
27,2484,Nature,7,Chaud,Bali
36,1240,Nature,12,Chaud,Bali
26,610,Plage,19,Chaud,Bali
39,1365,Plage,12,Chaud,Bali
19,1829,Plage,13,Chaud,Bali
36,1804,Plage,15,Chaud,Bali
33,2046,Plage,12,Chaud,Bali
37,1826,Nature,10,Chaud,Bali
23,1294,Plage,20,Chaud,Bali
20,1429,Nature,18,Chaud,Bali
23,1044,Plage,10,Chaud,Bali
38,1990,Plage,16,Chaud,Bali
38,898,Plage,12,Chaud,Bali
38,1784,Nature,8,Chaud,Bali
22,2353,Nature,14,Chaud,Bali
23,1612,Nature,16,Chaud,Bali
24,2231,Plage,18,Chaud,Bali
21,644,Nature,15,Chaud,Bali
30,2123,Nature,15,Chaud,Bali
37,1179,Plage,12,Chaud,Bali
23,2057,Nature,16,Chaud,Bali
28,1553,Nature,10,Chaud,Bali
30,610,Nature,20,Chaud,Bali
31,690,Nature,19,Chaud,Bali
36,2089,Plage,12,Chaud,Bali
24,1234,Nature,17,Chaud,Bali
37,1927,Plage,7,Chaud,Bali
31,1911,Plage,9,Chaud,Bali
26,920,Nature,12,Chaud,Bali
29,1683,Nature,16,Chaud,Bali
31,2401,Nature,11,Chaud,Bali
38,836,Nature,8,Chaud,Bali
39,1196,Nature,7,Chaud,Bali
37,575,Plage,7,Chaud,Bali
34,2422,Nature,12,Chaud,Bali
35,2107,Plage,7,Chaud,Bali
21,672,Nature,10,Chaud,Bali
31,1964,Nature,20,Chaud,Bali
37,1451,Plage,12,Chaud,Bali
31,1309,Nature,14,Chaud,Bali
35,2034,Nature,9,Chaud,Bali
24,929,Nature,12,Chaud,Bali
20,1945,Plage,8,Chaud,Bali
18,1502,Plage,8,Chaud,Bali
23,542,Plage,14,Chaud,Bali
23,1913,Nature,20,Chaud,Bali
18,1410,Plage,20,Chaud,Bali
37,2133,Nature,13,Chaud,Bali
21,1976,Plage,9,Chaud,Bali
32,1271,Plage,12,Chaud,Bali
31,2030,Nature,19,Chaud,Bali
20,1124,Nature,7,Chaud,Bali
21,866,Nature,17,Chaud,Bali
26,2167,Plage,16,Chaud,Bali
28,1732,Plage,11,Chaud,Bali
37,1789,Plage,19,Chaud,Bali
27,2269,Nature,10,Chaud,Bali
30,844,Plage,10,Chaud,Bali
39,947,Plage,13,Chaud,Bali
29,1576,Nature,8,Chaud,Bali
25,2379,Plage,9,Chaud,Bali
37,2264,Nature,20,Chaud,Bali
39,952,Nature,10,Chaud,Bali
33,2297,Nature,19,Chaud,Bali
37,832,Nature,12,Chaud,Bali
24,2402,Plage,18,Chaud,Bali
23,2147,Plage,7,Chaud,Bali
28,2162,Plage,18,Chaud,Bali
28,755,Plage,20,Chaud,Bali
24,2428,Nature,15,Chaud,Bali
21,2306,Plage,17,Chaud,Bali
39,2437,Nature,11,Chaud,Bali
23,833,Plage,7,Chaud,Bali
37,2195,Plage,19,Chaud,Bali
33,2111,Plage,16,Chaud,Bali
33,1463,Nature,18,Chaud,Bali
33,1931,Nature,20,Chaud,Bali
34,1794,Plage,15,Chaud,Bali
29,2276,Nature,9,Chaud,Bali
33,2385,Plage,16,Chaud,Bali
26,1018,Nature,16,Chaud,Bali
28,1167,Plage,19,Chaud,Bali
22,763,Plage,13,Chaud,Bali
34,1264,Plage,20,Chaud,Bali
29,2235,Nature,10,Chaud,Bali
30,2316,Nature,14,Chaud,Bali
18,1429,Plage,15,Chaud,Bali
23,1265,Nature,7,Chaud,Bali
36,944,Nature,14,Chaud,Bali
21,1959,Plage,9,Chaud,Bali
34,1649,Nature,11,Chaud,Bali
35,947,Nature,10,Chaud,Bali
27,979,Plage,16,Chaud,Bali
39,2286,Plage,14,Chaud,Bali
36,2260,Nature,8,Chaud,Bali
22,503,Nature,17,Chaud,Bali
30,820,Nature,15,Chaud,Bali
21,2330,Plage,20,Chaud,Bali
36,926,Plage,17,Chaud,Bali
39,1061,Plage,9,Chaud,Bali
31,927,Plage,7,Chaud,Bali
19,1860,Plage,16,Chaud,Bali
29,570,Plage,17,Chaud,Bali
30,841,Plage,10,Chaud,Bali
19,2451,Nature,13,Chaud,Bali
18,872,Nature,13,Chaud,Bali
32,1537,Nature,13,Chaud,Bali
32,1803,Nature,14,Chaud,Bali
22,675,Nature,18,Chaud,Bali
22,1195,Plage,7,Chaud,Bali
36,1659,Nature,14,Chaud,Bali
36,1096,Nature,9,Chaud,Bali
32,2373,Nature,12,Chaud,Bali
19,2076,Nature,10,Chaud,Bali
35,572,Plage,8,Chaud,Bali
25,1209,Plage,17,Chaud,Bali
28,1115,Plage,18,Chaud,Bali
36,695,Nature,13,Chaud,Bali
36,1178,Nature,12,Chaud,Bali
36,968,Plage,15,Chaud,Bali
31,585,Plage,9,Chaud,Bali
37,924,Plage,16,Chaud,Bali
29,2085,Plage,9,Chaud,Bali
38,1468,Plage,18,Chaud,Bali
34,1215,Nature,7,Chaud,Bali
28,2127,Nature,9,Chaud,Bali
20,872,Plage,15,Chaud,Bali
36,1844,Nature,7,Chaud,Bali
26,1343,Plage,16,Chaud,Bali
30,762,Nature,10,Chaud,Bali
37,1131,Nature,20,Chaud,Bali
27,1404,Plage,14,Chaud,Bali
26,1981,Nature,14,Chaud,Bali
33,648,Plage,18,Chaud,Bali
28,720,Nature,7,Chaud,Bali
24,1968,Nature,14,Chaud,Bali
27,636,Plage,13,Chaud,Bali
37,2324,Nature,10,Chaud,Bali
19,1699,Plage,11,Chaud,Bali
30,1036,Plage,16,Chaud,Bali
35,2188,Plage,17,Chaud,Bali
36,2039,Plage,11,Chaud,Bali
18,988,Nature,14,Chaud,Bali
39,2321,Nature,12,Chaud,Bali
29,2296,Nature,7,Chaud,Bali
20,2122,Plage,7,Chaud,Bali
19,1088,Nature,16,Chaud,Bali
21,656,Plage,19,Chaud,Bali
34,967,Nature,13,Chaud,Bali
35,2373,Plage,8,Chaud,Bali
27,2310,Nature,13,Chaud,Bali
31,2280,Nature,18,Chaud,Bali
39,1656,Nature,17,Chaud,Bali
27,1586,Plage,19,Chaud,Bali
33,2147,Nature,10,Chaud,Bali
32,812,Nature,13,Chaud,Bali
22,1255,Plage,8,Chaud,Bali
24,788,Plage,19,Chaud,Bali
26,2273,Nature,20,Chaud,Bali
24,1885,Plage,15,Chaud,Bali
26,610,Plage,14,Chaud,Bali
38,1943,Plage,17,Chaud,Bali
38,1237,Plage,14,Chaud,Bali
24,594,Nature,16,Chaud,Bali
36,1022,Nature,14,Chaud,Bali
35,2375,Nature,15,Chaud,Bali
28,824,Nature,18,Chaud,Bali
29,2333,Nature,11,Chaud,Bali
38,1262,Plage,18,Chaud,Bali
21,2466,Nature,20,Chaud,Bali
28,681,Nature,14,Chaud,Bali
35,1982,Nature,12,Chaud,Bali
39,1048,Plage,10,Chaud,Bali
20,1061,Nature,20,Chaud,Bali
23,1911,Nature,11,Chaud,Bali
34,1445,Nature,17,Chaud,Bali
28,1842,Nature,7,Chaud,Bali
36,1431,Nature,18,Chaud,Bali
24,541,Plage,15,Chaud,Bali
27,1720,Plage,13,Chaud,Bali
36,1098,Nature,11,Chaud,Bali
37,1159,Plage,13,Chaud,Bali
25,2311,Nature,9,Chaud,Bali
24,1190,Plage,15,Chaud,Bali
31,851,Plage,14,Chaud,Bali
35,1091,Nature,18,Chaud,Bali
19,884,Nature,9,Chaud,Bali
30,2298,Plage,12,Chaud,Bali
20,2389,Plage,16,Chaud,Bali
30,790,Nature,18,Chaud,Bali
25,1594,Plage,14,Chaud,Bali
23,1726,Nature,19,Chaud,Bali
34,1818,Plage,13,Chaud,Bali
34,2287,Nature,13,Chaud,Bali
36,1880,Plage,8,Chaud,Bali
24,1745,Nature,17,Chaud,Bali
32,547,Nature,13,Chaud,Bali
30,958,Plage,9,Chaud,Bali
38,964,Nature,9,Chaud,Bali
32,2189,Plage,11,Chaud,Bali
25,519,Plage,19,Chaud,Bali
38,1650,Nature,12,Chaud,Bali
35,1354,Nature,12,Chaud,Bali
20,893,Nature,20,Chaud,Bali
26,2375,Plage,20,Chaud,Bali
32,1117,Plage,19,Chaud,Bali
27,2168,Plage,12,Chaud,Bali
32,851,Plage,20,Chaud,Bali
27,1815,Nature,19,Chaud,Bali
20,2215,Plage,20,Chaud,Bali
25,1201,Nature,17,Chaud,Bali
23,723,Nature,12,Chaud,Bali
32,2378,Plage,15,Chaud,Bali
25,1121,Plage,16,Chaud,Bali
30,1660,Nature,12,Chaud,Bali
27,2298,Plage,16,Chaud,Bali
30,744,Plage,18,Chaud,Bali
36,2429,Nature,20,Chaud,Bali
29,1818,Plage,20,Chaud,Bali
25,1236,Plage,10,Chaud,Bali
19,2055,Nature,20,Chaud,Bali
20,1948,Nature,13,Chaud,Bali
27,2152,Nature,17,Chaud,Bali
21,2178,Plage,19,Chaud,Bali
39,1428,Nature,8,Chaud,Bali
33,1447,Nature,14,Chaud,Bali
35,1538,Nature,12,Chaud,Bali
26,2406,Nature,19,Chaud,Bali
32,1319,Plage,18,Chaud,Bali
20,595,Plage,20,Chaud,Bali
35,793,Plage,10,Chaud,Bali
29,1098,Plage,15,Chaud,Bali
39,2089,Nature,8,Chaud,Bali
21,1148,Nature,17,Chaud,Bali
32,655,Plage,17,Chaud,Bali
29,993,Plage,10,Chaud,Bali
18,2192,Nature,12,Chaud,Bali
30,2474,Plage,11,Chaud,Bali
22,2497,Nature,15,Chaud,Bali
20,609,Plage,9,Chaud,Bali
24,1540,Plage,16,Chaud,Bali
19,1223,Nature,12,Chaud,Bali
19,1213,Plage,18,Chaud,Bali
21,2390,Nature,10,Chaud,Bali
19,1499,Plage,13,Chaud,Bali
21,2446,Plage,15,Chaud,Bali
22,751,Plage,8,Chaud,Bali
34,1893,Plage,17,Chaud,Bali
26,2481,Nature,9,Chaud,Bali
21,2026,Nature,11,Chaud,Bali
39,1400,Plage,8,Chaud,Bali
23,533,Plage,18,Chaud,Bali
26,1270,Nature,11,Chaud,Bali
39,679,Plage,8,Chaud,Bali
27,2215,Nature,20,Chaud,Bali
37,653,Nature,11,Chaud,Bali
38,1091,Nature,9,Chaud,Bali
38,680,Plage,13,Chaud,Bali
26,2110,Nature,12,Chaud,Bali
33,2025,Plage,8,Chaud,Bali
18,629,Nature,10,Chaud,Bali
39,1560,Plage,19,Chaud,Bali
18,2059,Nature,12,Chaud,Bali
28,1316,Nature,20,Chaud,Bali
35,2094,Plage,18,Chaud,Bali
26,1494,Plage,8,Chaud,Bali
24,984,Plage,18,Chaud,Bali
24,1020,Plage,7,Chaud,Bali
35,941,Plage,7,Chaud,Bali
31,2427,Nature,8,Chaud,Bali
29,1213,Plage,11,Chaud,Bali
28,2332,Plage,18,Chaud,Bali
23,1644,Nature,15,Chaud,Bali
39,871,Plage,13,Chaud,Bali
29,2436,Plage,16,Chaud,Bali
39,780,Plage,15,Chaud,Bali
22,2436,Nature,18,Chaud,Bali
34,1362,Nature,13,Chaud,Bali
28,2461,Plage,10,Chaud,Bali
24,1172,Plage,17,Chaud,Bali
25,1078,Nature,19,Chaud,Bali
23,1788,Plage,16,Chaud,Bali
33,1432,Plage,15,Chaud,Bali
18,699,Nature,7,Chaud,Bali
22,2232,Nature,14,Chaud,Bali
30,2383,Plage,18,Chaud,Bali
20,807,Plage,18,Chaud,Bali
21,2395,Nature,13,Chaud,Bali
29,1987,Plage,17,Chaud,Bali
26,2178,Plage,17,Chaud,Bali
22,2337,Plage,11,Chaud,Bali
23,1407,Nature,10,Chaud,Bali
25,1431,Plage,13,Chaud,Bali
23,995,Plage,15,Chaud,Bali
23,1447,Nature,7,Chaud,Bali
24,2228,Nature,13,Chaud,Bali
35,1753,Nature,13,Chaud,Bali
26,2263,Plage,16,Chaud,Bali
19,1337,Plage,8,Chaud,Bali
23,1061,Plage,12,Chaud,Bali
27,1044,Plage,12,Chaud,Bali
19,763,Plage,14,Chaud,Bali
23,1089,Nature,9,Chaud,Bali
30,1006,Nature,11,Chaud,Bali
26,2271,Plage,7,Chaud,Bali
21,2197,Plage,7,Chaud,Bali
39,1273,Nature,16,Chaud,Bali
33,1187,Plage,8,Chaud,Bali
24,2272,Nature,19,Chaud,Bali
26,667,Plage,17,Chaud,Bali
24,2157,Nature,20,Chaud,Bali
27,752,Plage,16,Chaud,Bali
28,1773,Plage,8,Chaud,Bali
23,2365,Nature,17,Chaud,Bali
36,738,Plage,13,Chaud,Bali
27,2213,Nature,9,Chaud,Bali
22,1987,Plage,20,Chaud,Bali
31,2485,Nature,17,Chaud,Bali
19,755,Nature,8,Chaud,Bali
29,1603,Plage,14,Chaud,Bali
20,2020,Plage,9,Chaud,Bali
33,973,Plage,18,Chaud,Bali
23,1079,Nature,8,Chaud,Bali
22,2376,Nature,14,Chaud,Bali
30,2068,Plage,10,Chaud,Bali
22,2396,Nature,15,Chaud,Bali
33,1028,Nature,10,Chaud,Bali
23,851,Plage,7,Chaud,Bali
26,1752,Plage,20,Chaud,Bali
23,1458,Nature,10,Chaud,Bali
39,2188,Nature,9,Chaud,Bali
30,1336,Plage,20,Chaud,Bali
21,2030,Plage,16,Chaud,Bali
32,2482,Nature,9,Chaud,Bali
19,2195,Nature,10,Chaud,Bali
19,1296,Plage,7,Chaud,Bali
29,2196,Nature,12,Chaud,Bali
23,1634,Nature,12,Chaud,Bali
35,1486,Plage,15,Chaud,Bali
35,1423,Nature,16,Chaud,Bali
33,1732,Plage,16,Chaud,Bali
18,2331,Nature,7,Chaud,Bali
31,1641,Plage,7,Chaud,Bali
27,2293,Plage,16,Chaud,Bali
30,1867,Plage,12,Chaud,Bali
33,731,Nature,10,Chaud,Bali
19,733,Nature,14,Chaud,Bali
30,1549,Nature,18,Chaud,Bali
35,2048,Plage,10,Chaud,Bali
36,2426,Plage,18,Chaud,Bali
39,708,Nature,14,Chaud,Bali
38,1737,Nature,11,Chaud,Bali
30,1161,Nature,20,Chaud,Bali
20,1595,Plage,8,Chaud,Bali
38,2038,Plage,10,Chaud,Bali
29,1072,Plage,14,Chaud,Bali
22,1911,Nature,18,Chaud,Bali
19,681,Plage,18,Chaud,Bali
32,1645,Nature,12,Chaud,Bali
32,2046,Plage,16,Chaud,Bali
22,503,Nature,19,Chaud,Bali
32,2348,Nature,7,Chaud,Bali
38,1933,Plage,7,Chaud,Bali
39,1349,Nature,16,Chaud,Bali
32,1889,Plage,19,Chaud,Bali
36,1812,Plage,16,Chaud,Bali
35,1825,Plage,14,Chaud,Bali
23,2087,Plage,15,Chaud,Bali
23,1888,Plage,7,Chaud,Bali
35,2146,Nature,17,Chaud,Bali
30,2135,Nature,14,Chaud,Bali
25,812,Nature,10,Chaud,Bali
30,2006,Nature,18,Chaud,Bali
21,2084,Nature,11,Chaud,Bali
37,1085,Plage,9,Chaud,Bali
18,1768,Plage,10,Chaud,Bali
39,2218,Plage,12,Chaud,Bali
22,1552,Nature,16,Chaud,Bali
23,2359,Nature,19,Chaud,Bali
22,2421,Nature,20,Chaud,Bali
39,782,Nature,16,Chaud,Bali
39,1629,Nature,12,Chaud,Bali
34,1072,Nature,10,Chaud,Bali
26,1712,Nature,13,Chaud,Bali
23,1083,Plage,12,Chaud,Bali
32,644,Nature,8,Chaud,Bali
19,2047,Nature,10,Chaud,Bali
32,1528,Plage,14,Chaud,Bali
30,2191,Nature,12,Chaud,Bali
32,1066,Plage,10,Chaud,Bali
27,1282,Plage,10,Chaud,Bali
39,744,Plage,16,Chaud,Bali
33,1270,Nature,12,Chaud,Bali
37,1302,Plage,11,Chaud,Bali
22,1344,Plage,18,Chaud,Bali
34,2445,Nature,17,Chaud,Bali
32,2257,Nature,13,Chaud,Bali
32,2116,Nature,16,Chaud,Bali
39,1037,Plage,18,Chaud,Bali
27,1845,Nature,17,Chaud,Bali
29,567,Plage,11,Chaud,Bali
